datetime,location,description,details_link
24.08.2015 13:43 Uhr,Ereignisort: Reinickendorf,Mitarbeiter eines Lokals gefesselt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.356876.php
24.08.2015 08:11 Uhr,Ereignisort: Charlottenburg - Wilmersdorf,Wettbüro überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.356693.php
23.08.2015 16:42 Uhr,Ereignisort: Mitte,Motorradfahrer nach Unfall im Krankenhaus,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.356614.php
23.08.2015 09:33 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Brandstiftung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.356609.php
23.08.2015 09:32 Uhr,Ereignisort: Mitte,Sachbeschädigung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.356608.php
23.08.2015 09:30 Uhr,Ereignisort: Tempelhof - Schöneberg,Festnahme nach Raub,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.356607.php
23.08.2015 09:27 Uhr,Ereignisort: Neukölln,Bar überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.356606.php
22.08.2015 14:47 Uhr,Ereignisort: Mitte,Verletzte Radfahrerin,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.356477.php
22.08.2015 14:45 Uhr,Ereignisort: Marzahn - Hellersdorf,Lebensgefährliche Unfallflucht eines Betrunkenen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.356476.php
22.08.2015 11:01 Uhr,Ereignisort: Lichtenberg,Vier verletzte Beamte nach Polizeieinsatz,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.356475.php
22.08.2015 09:31 Uhr,Ereignisort: Mitte,Touristinnen von Auto erfasst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.356474.php
22.08.2015 09:28 Uhr,Ereignisort: Mitte,Kind beraubt Kind,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.356473.php
22.08.2015 09:23 Uhr,Ereignisort: Spandau,Mit Motorroller gestürzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.356472.php
22.08.2015 09:21 Uhr,Ereignisort: Pankow,Fremdenfeindlich beleidigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.356471.php
22.08.2015 09:18 Uhr,Ereignisort: Mitte,Verdächtige festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.356470.php
22.08.2015 09:15 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Fußgänger schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.356469.php
21.08.2015 14:38 Uhr,Ereignisort: bezirksübergreifend,Fremdenfeindliche Hetze im Internet – Strafbefehl ergangen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.355757.php
21.08.2015 10:44 Uhr,Ereignisort: Charlottenburg - Wilmersdorf,Senior mit Zetteltrick bestohlen - Vier Festnahmen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.355524.php
21.08.2015 09:10 Uhr,Ereignisort: Reinickendorf,Vier Jugendliche nach Drogenhandel festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.355467.php
21.08.2015 08:34 Uhr,Ereignisort: Lichtenberg,Fahrzeuge bei Autohändler aufgebrochen - Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.355443.php
21.08.2015 08:33 Uhr,Ereignisort: Mitte,Mann bricht mit Stichverletzung zusammen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.355442.php
21.08.2015 08:31 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Radfahrer bei Unfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.355441.php
20.08.2015 11:03 Uhr,Ereignisort: bezirksübergreifend,Erfolg im Kampf gegen die Schleuserkriminalität,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.354788.php
20.08.2015 09:51 Uhr,Ereignisort: Tempelhof - Schöneberg,Passanten stellen Handtaschenräuber,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.354693.php
20.08.2015 08:41 Uhr,Ereignisort: Charlottenburg - Wilmersdorf,Einbrecher von Mietern überrascht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.354634.php
20.08.2015 08:39 Uhr,Ereignisort: Mitte,Randalierer in Gewahrsam genommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.354632.php
20.08.2015 08:37 Uhr,Ereignisort: Lichtenberg,Mopedfahrer schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.354630.php
20.08.2015 08:36 Uhr,Ereignisort: Lichtenberg,Mitarbeiter eines Sicherheitsdienstes fremdenfeindlich beleidigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.354629.php
20.08.2015 08:34 Uhr,Ereignisort: Mitte,Radfahrer von Auto erfasst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.354628.php
19.08.2015 17:04 Uhr,Ereignisort: Neukölln,Schwer verletzter Mann nach Stich in den Rücken - Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.354244.php
19.08.2015 14:21 Uhr,Ereignisort: Treptow - Köpenick,"Erst Straßenlaternen beschädigt, dann versucht, ein Auto zu stehlen",https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.354087.php
19.08.2015 11:30 Uhr,Ereignisort: Treptow - Köpenick,Schüsse in der Nacht - Keine Verletzten,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.353932.php
19.08.2015 11:03 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Aufgeklärte Raubserie - Haftbefehle vollstreckt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.353916.php
19.08.2015 10:54 Uhr,Ereignisort: Lichtenberg,Auseinandersetzung in Flüchtlingsunterkunft,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.353884.php
19.08.2015 08:46 Uhr,Ereignisort: Lichtenberg,Brennendes Auto in Tiefgarage,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.353815.php
19.08.2015 08:44 Uhr,Ereignisort: Spandau,An Kassiererin gescheitert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.353813.php
19.08.2015 08:43 Uhr,Ereignisort: Charlottenburg - Wilmersdorf,Überfall in Teppichgeschäft,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.353812.php
19.08.2015 08:42 Uhr,Ereignisort: Mitte,Taschendiebe festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.353811.php
19.08.2015 08:35 Uhr,Ereignisort: Tempelhof - Schöneberg,Mann nach versuchtem Totschlag festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.353806.php
18.08.2015 18:11 Uhr,Ereignisort: Treptow - Köpenick,Polizist beobachtet Einbrecher,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.353504.php
18.08.2015 11:49 Uhr,Ereignisort: Spandau,Mit dem Messer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.353159.php
18.08.2015 10:59 Uhr,Ereignisort: Charlottenburg - Wilmersdorf,Mutmaßliche Fahrraddiebe festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.353079.php
18.08.2015 10:32 Uhr,Ereignisort: Tempelhof - Schöneberg,Trendaussagen für das laufende Jahr zur politisch motivierten Kriminalität,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.353023.php
18.08.2015 10:02 Uhr,Ereignisort: Tempelhof - Schöneberg,Busfahrer mit Schusswaffe überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352981.php
18.08.2015 09:54 Uhr,Ereignisort: Charlottenburg - Wilmersdorf,Angriff mit Glasflasche,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352971.php
18.08.2015 09:36 Uhr,Ereignisort: Mitte,Mann beim Schlaf bestohlen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352960.php
18.08.2015 09:15 Uhr,Ereignisort: Charlottenburg - Wilmersdorf,"Wie du mir, so ich dir",https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352953.php
18.08.2015 09:13 Uhr,Ereignisort: Pankow,Ohne ersichtlichen Grund getreten,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352951.php
18.08.2015 09:12 Uhr,Ereignisort: Charlottenburg - Wilmersdorf,Auf frischer Tat ertappt - Zwei Festnahmen nach Diebstahl,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352950.php
18.08.2015 09:11 Uhr,Ereignisort: Mitte,Verdächtiger Koffer legt Bahnhof lahm,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352946.php
18.08.2015 09:09 Uhr,Ereignisort: Tempelhof - Schöneberg,Radfahrer bei Verkehrsunfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352944.php
17.08.2015 12:45 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Beim Überqueren der Straße von Auto erfasst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352654.php
17.08.2015 12:29 Uhr,Ereignisort: Spandau,Autofahrer bei Verkehrsunfall tödlich verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352650.php
17.08.2015 11:05 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Steinwürfe gegen Kulturverein - Polizeilicher Staatsschutz ermittelt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352589.php
17.08.2015 11:02 Uhr,Ereignisort: Treptow - Köpenick,Mann fremdenfeindlich beleidigt und geschlagen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352579.php
17.08.2015 10:58 Uhr,Ereignisort: Neukölln,Unbeleuchtet durch die Nacht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352577.php
17.08.2015 10:52 Uhr,Ereignisort: Tempelhof - Schöneberg,Übergriff im Krankenhaus,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352571.php
17.08.2015 10:18 Uhr,Ereignisort: Tempelhof - Schöneberg,Rollerfahrer kam schwer verletzt ins Krankenhaus,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352542.php
17.08.2015 10:16 Uhr,Ereignisort: Charlottenburg - Wilmersdorf,Hund geraubt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352541.php
17.08.2015 10:13 Uhr,Ereignisort: Marzahn - Hellersdorf,Schwer verletzte Radfahrerin bei Verkehrsunfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352539.php
17.08.2015 10:11 Uhr,Ereignisort: Mitte,Festnahme nach versuchtem Überfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352537.php
16.08.2015 12:12 Uhr,Ereignisort: Neukölln,Frau verliert Finger,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352450.php
16.08.2015 11:35 Uhr,Ereignisort: Mitte,Schwerverletzter nach Auseinandersetzung in Diskothek – 16 Festnahmen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352449.php
16.08.2015 11:12 Uhr,Ereignisort: Neukölln,Schlägerei in Kneipe,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352448.php
16.08.2015 10:26 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Diebstahl führte zu Landfriedensbruch,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352447.php
16.08.2015 09:47 Uhr,Ereignisort: Charlottenburg - Wilmersdorf,Kind von Auto erfasst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352446.php
16.08.2015 09:46 Uhr,Ereignisort: Steglitz - Zehlendorf,Schwerer Unfall auf AVUS,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352445.php
16.08.2015 09:44 Uhr,Ereignisort: Lichtenberg,Nach Lokalverbot Kneipe zerschlagen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352444.php
16.08.2015 09:43 Uhr,Ereignisort: Charlottenburg - Wilmersdorf,Frau bei Handtaschenraub verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352443.php
16.08.2015 09:41 Uhr,Ereignisort: Tempelhof - Schöneberg,Nach Streit geschlagen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352442.php
15.08.2015 13:27 Uhr,Ereignisort: Tempelhof - Schöneberg,Polizeifahrzeug gerammt und anschließend geflüchtet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352370.php
15.08.2015 13:24 Uhr,Ereignisort: Lichtenberg,Auseinandersetzung mit Messern,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352369.php
15.08.2015 10:11 Uhr,Ereignisort: Steglitz - Zehlendorf,Nach Verkehrsunfall in Krankenhaus,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352360.php
15.08.2015 10:10 Uhr,Ereignisort: Neukölln,Polizistin bei Kontrolle verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352359.php
15.08.2015 10:08 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Radfahrer bei Unfall verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352358.php
15.08.2015 10:06 Uhr,Ereignisort: Spandau,Festnahme nach Brandstiftung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352357.php
15.08.2015 10:03 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Mit Steinen und stinkender Flüssigkeit angegriffen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352356.php
15.08.2015 09:59 Uhr,Ereignisort: Reinickendorf,Auto angezündet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352355.php
15.08.2015 09:58 Uhr,Ereignisort: Mitte,Einbrecher kam nicht weit,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352354.php
14.08.2015 14:15 Uhr,Ereignisort: Tempelhof - Schöneberg,Junge Räuber unterwegs – Jugendlicher sowie Kind als Tatverdächtige ermittelt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.350781.php
14.08.2015 12:20 Uhr,Ereignisort: Lichtenberg,Raub aufgeklärt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.344978.php
14.08.2015 10:29 Uhr,Ereignisort: Charlottenburg - Wilmersdorf,Mit Steinen auf Fahrzeuge,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352124.php
14.08.2015 10:27 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Auto knallt in Straßenbahn-Haltestelle,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352123.php
14.08.2015 10:25 Uhr,Ereignisort: Mitte,Nach Unfallflucht gefasst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352120.php
14.08.2015 10:23 Uhr,Ereignisort: Steglitz - Zehlendorf,Raub im Wettbüro,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352117.php
14.08.2015 10:22 Uhr,Ereignisort: Tempelhof - Schöneberg,Festnahme nach Körperverletzung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352114.php
14.08.2015 10:20 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Stichverletzung bei Streit,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352112.php
14.08.2015 10:18 Uhr,Ereignisort: Neukölln,Betagter Fußgänger angefahren,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352110.php
14.08.2015 10:15 Uhr,Ereignisort: Charlottenburg - Wilmersdorf,Ermittlungsverfahren nach Sturz,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352106.php
14.08.2015 10:13 Uhr,Ereignisort: Neukölln,Kradfahrer hatte allen Grund zur Flucht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352103.php
14.08.2015 10:11 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Verkehrsunfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.352100.php
13.08.2015 10:38 Uhr,Ereignisort: Pankow,Festnahme beim Einbruchsversuch,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.351517.php
13.08.2015 10:30 Uhr,Ereignisort: Reinickendorf,Sturz auf der Autobahn,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.351503.php
13.08.2015 08:36 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Brennendes Auto,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.351412.php
13.08.2015 08:34 Uhr,Ereignisort: Reinickendorf,Kasseninhalt geraubt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.351411.php
13.08.2015 08:33 Uhr,Ereignisort: Mitte,Straßenraub,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.351410.php
13.08.2015 08:31 Uhr,Ereignisort: Mitte,Versuchter Raub,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.351409.php
12.08.2015 17:49 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Radfahrerin notoperiert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.351281.php
12.08.2015 16:00 Uhr,Ereignisort: Neukölln,Mann greift unvermittelt Passantinnen an,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.351192.php
12.08.2015 14:11 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Streit um Schlafstätte,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.351054.php
12.08.2015 13:25 Uhr,Ereignisort: Pankow,Nach Unfall verstorben,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.350778.php
12.08.2015 11:34 Uhr,Ereignisort: Steglitz - Zehlendorf,Brummifahrer im Gegenverkehr unterwegs - Verbot der Weiterfahrt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.350955.php
12.08.2015 09:55 Uhr,Ereignisort: Reinickendorf,Jugendliche nach Raub festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.350836.php
12.08.2015 08:40 Uhr,Ereignisort: Tempelhof - Schöneberg,Handtasche geraubt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.350787.php
12.08.2015 08:39 Uhr,Ereignisort: Treptow - Köpenick,Mofa-Fahrer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.350785.php
11.08.2015 15:43 Uhr,Ereignisort: Mitte,Mann in Park verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.350697.php
11.08.2015 08:50 Uhr,Ereignisort: Reinickendorf,Feuer auf Sportboot,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.350428.php
11.08.2015 08:46 Uhr,Ereignisort: Charlottenburg - Wilmersdorf,Abgelenkt - Handy weg,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.350427.php
11.08.2015 08:44 Uhr,Ereignisort: Neukölln,Videothek überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.350425.php
11.08.2015 08:43 Uhr,Ereignisort: Mitte,Radfahrer von Auto erfasst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.350424.php
11.08.2015 08:42 Uhr,Ereignisort: Spandau,Bei Einbruch überrascht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.350421.php
10.08.2015 10:30 Uhr,Ereignisort: Lichtenberg,Nach Körperverletzung Tatverdächtiger gesucht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.350164.php
10.08.2015 09:57 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Mit Stichverletzung ins Krankenhaus,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.350191.php
10.08.2015 09:30 Uhr,Ereignisort: Reinickendorf,Vor Polizei geflüchtet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.350189.php
10.08.2015 08:52 Uhr,Ereignisort: Mitte,Radfahrer schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.350188.php
10.08.2015 08:51 Uhr,Ereignisort: Steglitz - Zehlendorf,Schwerer Verkehrsunfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.350187.php
10.08.2015 08:50 Uhr,Ereignisort: Reinickendorf,"Alkohol, kein Führerschein, Unfall",https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.350186.php
10.08.2015 08:49 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Passanten hielten Mann fest,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.350185.php
10.08.2015 08:47 Uhr,Ereignisort: Spandau,Handtaschenraub - Frau verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.350184.php
09.08.2015 11:44 Uhr,Ereignisort: Marzahn - Hellersdorf,Motorradfahrer missachtet rote Ampeln – Polizeifahrzeuge folgten,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.350166.php
